项目ID,项目名称,项目网址,审核状态,是否公开
7477301,codegeex2-6b,https://gitcode.com/hf_mirrors/zai-org/codegeex2-6b,2,0
7477434,LongCite-glm4-9b,https://gitcode.com/hf_mirrors/zai-org/LongCite-glm4-9b,2,0
7478887,NextStep-1-f8ch16-Tokenizer,https://gitcode.com/hf_mirrors/stepfun-ai/NextStep-1-f8ch16-Tokenizer,2,0
7479878,Chroma1-HD,https://gitcode.com/hf_mirrors/lodestones/Chroma1-HD,2,0
7480854,VibeVoice-Large,https://gitcode.com/hf_mirrors/aoi-ot/VibeVoice-Large,2,0
7480877,distilbert-base-uncased,https://gitcode.com/hf_mirrors/distilbert/distilbert-base-uncased,2,1
7484558,blip-image-captioning-base,https://gitcode.com/hf_mirrors/Salesforce/blip-image-captioning-base,2,1
7480156,marvis-tts-250m-v0.1,https://gitcode.com/hf_mirrors/Marvis-AI/marvis-tts-250m-v0.1,2,0
7480167,Raena-Qwen-Image,https://gitcode.com/hf_mirrors/Raelina/Raena-Qwen-Image,2,0
7480299,parakeet-tdt-0.6b-v3,https://gitcode.com/hf_mirrors/nvidia/parakeet-tdt-0.6b-v3,2,0
7480335,MobileCLIP2-S0,https://gitcode.com/hf_mirrors/apple/MobileCLIP2-S0,2,0
7480958,xlm-roberta-large,https://gitcode.com/hf_mirrors/FacebookAI/xlm-roberta-large,2,0
7480559,Wan2.2-Lightning,https://gitcode.com/hf_mirrors/lightx2v/Wan2.2-Lightning,2,0
7480849,Pusa-Wan2.2-V1,https://gitcode.com/hf_mirrors/RaphaelLiu/Pusa-Wan2.2-V1,2,0
7480906,meta-llama-Llama-3.2-3B-Instruct-FP16,https://gitcode.com/hf_mirrors/context-labs/meta-llama-Llama-3.2-3B-Instruct-FP16,2,0
7512955,CogVideoX1.5-5B-SAT,https://gitcode.com/hf_mirrors/zai-org/CogVideoX1.5-5B-SAT,2,1
7514301,GraphsGPT-1W-C,https://gitcode.com/hf_mirrors/DaizeDong/GraphsGPT-1W-C,2,0
7521967,prot2chat,https://gitcode.com/hf_mirrors/wangzc025/prot2chat,2,0
7522166,speech_mossformer_separation_temporal_8k,https://gitcode.com/hf_mirrors/IIC/speech_mossformer_separation_temporal_8k,2,0
7746447,InternVL3_5-241B-A28B-Instruct,https://gitcode.com/hf_mirrors/OpenGVLab/InternVL3_5-241B-A28B-Instruct,2,0
7747050,neutts-air,https://gitcode.com/hf_mirrors/neuphonic/neutts-air,1,1
7748537,Apertus-70B-Instruct-2509-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Apertus-70B-Instruct-2509-bnb-4bit,2,0
7754235,Qwen3-VL-235B-A22B-Thinking-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-VL-235B-A22B-Thinking-FP8,1,1
7774351,LFM2-8B-A1B-GGUF,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-8B-A1B-GGUF,2,0
7779739,AHN-DN-for-Qwen-2.5-Instruct-3B,https://gitcode.com/hf_mirrors/ByteDance-Seed/AHN-DN-for-Qwen-2.5-Instruct-3B,2,0
7779856,granite-4.0-h-micro-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-h-micro-unsloth-bnb-4bit,1,1
7781413,granite-4.0-micro,https://gitcode.com/hf_mirrors/ibm-granite/granite-4.0-micro,1,1
7781547,kani-tts-370m,https://gitcode.com/hf_mirrors/nineninesix/kani-tts-370m,1,1
7781568,LFM2-Audio-1.5B,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-Audio-1.5B,1,1
7781601,AI21-Jamba-Reasoning-3B,https://gitcode.com/hf_mirrors/ai21labs/AI21-Jamba-Reasoning-3B,1,1
7784630,seed-vc-v1,https://gitcode.com/hf_mirrors/FireKeeper/seed-vc-v1,2,0
7787134,next-scene-qwen-image-lora-2509,https://gitcode.com/hf_mirrors/lovis93/next-scene-qwen-image-lora-2509,2,0
7779672,AHN-GDN-for-Qwen-2.5-Instruct-3B,https://gitcode.com/hf_mirrors/ByteDance-Seed/AHN-GDN-for-Qwen-2.5-Instruct-3B,2,0
7779701,AHN-GDN-for-Qwen-2.5-Instruct-14B,https://gitcode.com/hf_mirrors/ByteDance-Seed/AHN-GDN-for-Qwen-2.5-Instruct-14B,2,0
7781065,Apertus-8B-Instruct-2509-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Apertus-8B-Instruct-2509-unsloth-bnb-4bit,1,1
7781554,Logics-Parsing,https://gitcode.com/hf_mirrors/Logics-MLLM/Logics-Parsing,2,0
7781557,Ring-1T-preview,https://gitcode.com/hf_mirrors/inclusionAI/Ring-1T-preview,1,1
7781606,trlm-135m,https://gitcode.com/hf_mirrors/Shekswess/trlm-135m,1,1
7784602,Anime-XCodec2,https://gitcode.com/hf_mirrors/NandemoGHS/Anime-XCodec2,1,1
7779840,granite-4.0-micro-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-micro-unsloth-bnb-4bit,1,1
7781540,CapRL-3B,https://gitcode.com/hf_mirrors/internlm/CapRL-3B,1,1
7781564,CoDA-v0-Instruct,https://gitcode.com/hf_mirrors/Salesforce/CoDA-v0-Instruct,1,1
7784013,roberta-base-squad2-distilled,https://gitcode.com/hf_mirrors/deepset/roberta-base-squad2-distilled,1,1
5527107,WorldPM-72B,https://gitcode.com/hf_mirrors/Qwen/WorldPM-72B,2,0
5527105,Qwen3-1.7B-GPTQ-Int8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B-GPTQ-Int8,2,0
7754276,Qwen3-VL-30B-A3B-Thinking-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,2,0
7754284,Qwen3-VL-30B-A3B-Thinking,https://gitcode.com/hf_mirrors/Qwen/Qwen3-VL-30B-A3B-Thinking,2,0
7759866,Ming-UniAudio-16B-A3B,https://gitcode.com/hf_mirrors/inclusionAI/Ming-UniAudio-16B-A3B,2,0
7766932,Wan-Alpha,https://gitcode.com/hf_mirrors/htdong/Wan-Alpha,2,0
7773064,neutts-air-q4-gguf,https://gitcode.com/hf_mirrors/neuphonic/neutts-air-q4-gguf,2,0
7773077,IceCannon,https://gitcode.com/hf_mirrors/eddy1111111/IceCannon,2,0
7773717,Cosmos-Transfer2.5-2B,https://gitcode.com/hf_mirrors/nvidia/Cosmos-Transfer2.5-2B,2,0
7774348,Qwen-Image-Edit-Pruning,https://gitcode.com/hf_mirrors/OPPOer/Qwen-Image-Edit-Pruning,2,0
7779763,BFS-Prover-V1-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/BFS-Prover-V1-7B,1,1
7779881,Apertus-8B-Instruct-2509,https://gitcode.com/hf_mirrors/unsloth/Apertus-8B-Instruct-2509,1,1
7779891,granite-4.0-h-micro-base-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-h-micro-base-unsloth-bnb-4bit,1,1
7784594,VideoChat-R1_7B_caption,https://gitcode.com/hf_mirrors/OpenGVLab/VideoChat-R1_7B_caption,1,1
7785440,jina-reranker-v3,https://gitcode.com/hf_mirrors/jinaai/jina-reranker-v3,2,0
7779878,granite-4.0-micro-base-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-micro-base-unsloth-bnb-4bit,1,1
7781410,granite-4.0-h-tiny,https://gitcode.com/hf_mirrors/ibm-granite/granite-4.0-h-tiny,1,1
7784023,Qwen3-Omni-30B-A3B-Instruct-AWQ-4bit,https://gitcode.com/hf_mirrors/cpatonn/Qwen3-Omni-30B-A3B-Instruct-AWQ-4bit,1,1
7784651,layoutlmv2-base-uncased-finetuned-docvqa_1200_examples,https://gitcode.com/hf_mirrors/guo1006/layoutlmv2-base-uncased-finetuned-docvqa_1200_examples,2,0
7779726,AHN-DN-for-Qwen-2.5-Instruct-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/AHN-DN-for-Qwen-2.5-Instruct-7B,2,0
7780044,Qwen3-4B-Thinking-2507-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-Thinking-2507-FP8,1,1
7780154,GLM-4.6-GGUF,https://gitcode.com/hf_mirrors/unsloth/GLM-4.6-GGUF,1,1
7781608,Ling-1T,https://gitcode.com/hf_mirrors/inclusionAI/Ling-1T,2,1
7783333,bert-base-multilingual-uncased,https://gitcode.com/hf_mirrors/google-bert/bert-base-multilingual-uncased,1,1
7784580,EraX-VL-2B-V1.5,https://gitcode.com/hf_mirrors/erax-ai/EraX-VL-2B-V1.5,1,1
5314716,Qwen3-32B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B,2,1
5315332,Qwen3-1.7B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B-FP8,2,1
4288839,wav2vec2-base-960h,https://gitcode.com/hf_mirrors/facebook/wav2vec2-base-960h,2,1
4304227,stable-video-diffusion-img2vid-xt-1-1,https://gitcode.com/hf_mirrors/stabilityai/stable-video-diffusion-img2vid-xt-1-1,2,1
4306020,segmentation,https://gitcode.com/hf_mirrors/pyannote/segmentation,2,1
4348534,mask2former-swin-large-cityscapes-semantic,https://gitcode.com/hf_mirrors/facebook/mask2former-swin-large-cityscapes-semantic,2,1
4348575,deberta-xlarge-mnli,https://gitcode.com/hf_mirrors/microsoft/deberta-xlarge-mnli,3,1
4475040,Qwen2-Audio-7B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen2-Audio-7B-Instruct,3,1
4475041,Qwen2-Audio-7B,https://gitcode.com/hf_mirrors/Qwen/Qwen2-Audio-7B,3,1
5670632,Qwen2.5-Omni-7B-GPTQ-Int4,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-Omni-7B-GPTQ-Int4,2,1
5687502,Wan2.1-FLF2V-14B-720P-diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-FLF2V-14B-720P-diffusers,2,1
5692901,Wan2.1-VACE-1.3B,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-VACE-1.3B,2,0
5691717,Seed-Coder-8B-Instruct,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-Coder-8B-Instruct,2,0
5711516,dobb-e,https://gitcode.com/hf_mirrors/notmahi/dobb-e,2,1
5716987,Qwen3-Embedding-8B-GGUF,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Embedding-8B-GGUF,3,0
5724248,roberta_with_kornli,https://gitcode.com/hf_mirrors/pongjin/roberta_with_kornli,2,0
5076181,Kimi-VL-A3B-Thinking,https://gitcode.com/hf_mirrors/moonshotai/Kimi-VL-A3B-Thinking,2,1
5078814,maskformer-swin-large-coco,https://gitcode.com/hf_mirrors/facebook/maskformer-swin-large-coco,2,1
5082028,owlv2-large-patch14-ensemble,https://gitcode.com/hf_mirrors/google/owlv2-large-patch14-ensemble,2,1
5082514,deplot,https://gitcode.com/hf_mirrors/google/deplot,2,1
5082903,tapas-small-finetuned-wtq,https://gitcode.com/hf_mirrors/google/tapas-small-finetuned-wtq,2,1
5082027,tapas-large-finetuned-wtq,https://gitcode.com/hf_mirrors/google/tapas-large-finetuned-wtq,2,1
5083861,ddpm-ema-cat-256,https://gitcode.com/hf_mirrors/google/ddpm-ema-cat-256,1,1
5713102,Wan2.1-VACE-14B,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-VACE-14B,2,1
5716993,Qwen3-Embedding-0.6B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Embedding-0.6B,3,0
5720396,InternVL3-14B,https://gitcode.com/hf_mirrors/OpenGVLab/InternVL3-14B,2,0
4897056,dinov2-small,https://gitcode.com/hf_mirrors/facebook/dinov2-small,2,1
4897079,indonesian-roberta-base-posp-tagger,https://gitcode.com/hf_mirrors/w11wo/indonesian-roberta-base-posp-tagger,2,1
4897013,mobilenetv3_small_100.lamb_in1k,https://gitcode.com/hf_mirrors/timm/mobilenetv3_small_100.lamb_in1k,2,1
4897075,resnet18.a1_in1k,https://gitcode.com/hf_mirrors/timm/resnet18.a1_in1k,2,1
4897100,chronos-bolt-base,https://gitcode.com/hf_mirrors/amazon/chronos-bolt-base,2,1
4900387,MiniCPM-o-2_6,https://gitcode.com/hf_mirrors/openbmb/MiniCPM-o-2_6,2,1
4927924,DeepSeek-V3-0324,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3-0324,2,1
4892361,vivit-b-16x2-kinetics400,https://gitcode.com/hf_mirrors/google/vivit-b-16x2-kinetics400,2,1
4893535,emotion-recognition-wav2vec2-IEMOCAP,https://gitcode.com/hf_mirrors/speechbrain/emotion-recognition-wav2vec2-IEMOCAP,2,1
4893447,tapas-base-finetuned-wtq,https://gitcode.com/hf_mirrors/google/tapas-base-finetuned-wtq,2,1
4895589,slimsam-77-uniform,https://gitcode.com/hf_mirrors/Xenova/slimsam-77-uniform,2,1
4897010,bert-base-uncased,https://gitcode.com/hf_mirrors/google-bert/bert-base-uncased,2,1
4897011,fairface_age_image_detection,https://gitcode.com/hf_mirrors/dima806/fairface_age_image_detection,2,1
4897490,chronos-t5-base,https://gitcode.com/hf_mirrors/amazon/chronos-t5-base,2,1
4900174,RMBG-1.4,https://gitcode.com/hf_mirrors/briaai/RMBG-1.4,2,1
4900336,blip-image-captioning-large,https://gitcode.com/hf_mirrors/Salesforce/blip-image-captioning-large,2,1
4918019,chronos-t5-tiny,https://gitcode.com/hf_mirrors/amazon/chronos-t5-tiny,2,1
5065795,sam-vit-large,https://gitcode.com/hf_mirrors/facebook/sam-vit-large,2,1
7522406,Molmo-7B-D-0924,https://gitcode.com/hf_mirrors/LLM-Research/Molmo-7B-D-0924,2,1
7529454,MiniCPM4.1-8B,https://gitcode.com/hf_mirrors/openbmb/MiniCPM4.1-8B,2,1
7531056,Ling-mini-2.0,https://gitcode.com/hf_mirrors/inclusionAI/Ling-mini-2.0,2,0
7531262,nunchaku-qwen-image-edit,https://gitcode.com/hf_mirrors/nunchaku-tech/nunchaku-qwen-image-edit,2,0
7533495,detr-resnet-101,https://gitcode.com/hf_mirrors/facebook/detr-resnet-101,2,1
7539861,Tri-70B-Intermediate-Checkpoints,https://gitcode.com/hf_mirrors/trillionlabs/Tri-70B-Intermediate-Checkpoints,2,0
7539990,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,https://gitcode.com/hf_mirrors/microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,2,1
7540071,stable-diffusion-v1-5,https://gitcode.com/hf_mirrors/crynux-network/stable-diffusion-v1-5,2,0
7540283,opus-mt-en-fr,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-en-fr,2,1
7540501,MeloTTS-Spanish,https://gitcode.com/hf_mirrors/myshell-ai/MeloTTS-Spanish,2,1
7540783,greek-text-summarization,https://gitcode.com/hf_mirrors/kriton/greek-text-summarization,2,0
7540847,Tifa-Deepsex-14b-CoT-Q8,https://gitcode.com/hf_mirrors/ValueFX9507/Tifa-Deepsex-14b-CoT-Q8,2,1
7541101,mistralai_Voxtral-Mini-3B-2507-GGUF,https://gitcode.com/hf_mirrors/bartowski/mistralai_Voxtral-Mini-3B-2507-GGUF,2,0
7541123,Qwen3-14B-ARPO-DeepSearch-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Qwen3-14B-ARPO-DeepSearch-i1-GGUF,2,0
7533482,arabic-reranker,https://gitcode.com/hf_mirrors/oddadmix/arabic-reranker,2,0
7540233,opus-mt-zh-en,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-zh-en,2,1
7540484,distilhubert-finetuned-gtzan,https://gitcode.com/hf_mirrors/sanchit-gandhi/distilhubert-finetuned-gtzan,2,0
7540722,depth_anything_vitl14,https://gitcode.com/hf_mirrors/LiheYoung/depth_anything_vitl14,2,0
7540733,stable-video-diffusion-img2vid,https://gitcode.com/hf_mirrors/stabilityai/stable-video-diffusion-img2vid,2,1
7540763,matscibert-squad-accelerate,https://gitcode.com/hf_mirrors/rachen/matscibert-squad-accelerate,2,0
7540965,Holo1-7B-GGUF,https://gitcode.com/hf_mirrors/Mungert/Holo1-7B-GGUF,2,0
7533470,blip2-opt-2.7b-coco,https://gitcode.com/hf_mirrors/Salesforce/blip2-opt-2.7b-coco,2,1
7539880,finbert,https://gitcode.com/hf_mirrors/ProsusAI/finbert,2,0
7540037,stable-diffusion-2-1,https://gitcode.com/hf_mirrors/stabilityai/stable-diffusion-2-1,2,1
7540108,trocr-base-handwritten,https://gitcode.com/hf_mirrors/microsoft/trocr-base-handwritten,2,1
7540206,tts-1.6b-en_fr,https://gitcode.com/hf_mirrors/kyutai/tts-1.6b-en_fr,2,0
7540424,stable-diffusion-2-inpainting,https://gitcode.com/hf_mirrors/stabilityai/stable-diffusion-2-inpainting,2,1
7540968,videoprism-base-f16r288,https://gitcode.com/hf_mirrors/google/videoprism-base-f16r288,2,0
7541030,dse-qwen2-2b-mrl-v1,https://gitcode.com/hf_mirrors/MrLight/dse-qwen2-2b-mrl-v1,2,0
7541076,mistralai_Voxtral-Small-24B-2507-GGUF,https://gitcode.com/hf_mirrors/bartowski/mistralai_Voxtral-Small-24B-2507-GGUF,2,0
7541102,InfiGUI-G1-7B-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/InfiGUI-G1-7B-i1-GGUF,2,0
7541129,InfiGUI-G1-3B-GGUF,https://gitcode.com/hf_mirrors/mradermacher/InfiGUI-G1-3B-GGUF,2,0
7541183,speaker-diarization-coreml,https://gitcode.com/hf_mirrors/FluidInference/speaker-diarization-coreml,2,0
7541275,ddpm_ema_cifar10,https://gitcode.com/hf_mirrors/FrankCCCCC/ddpm_ema_cifar10,2,0
7541424,nfl-4th-down-win-pct-recommender,https://gitcode.com/hf_mirrors/marco-vgn/nfl-4th-down-win-pct-recommender,2,0
7545703,Qwen3-Next-80B-A3B-Instruct-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Qwen3-Next-80B-A3B-Instruct-bnb-4bit,1,1
7545879,Qwen-Image-ControlNet-Inpainting,https://gitcode.com/hf_mirrors/InstantX/Qwen-Image-ControlNet-Inpainting,2,0
7554409,LFM2-350M-ENJP-MT,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-350M-ENJP-MT,2,1
5896446,TabSTAR,https://gitcode.com/hf_mirrors/alana89/TabSTAR,2,0
5376059,Qwen2.5-Omni-7B,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-Omni-7B,2,1
7247753,Wan2.2-I2V-A14B,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.2-I2V-A14B,2,1
7261467,SAIL-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/SAIL-7B,2,0
7264072,Step-Audio-AQAA,https://gitcode.com/hf_mirrors/stepfun-ai/Step-Audio-AQAA,2,1
7270449,Qwen-Image,https://gitcode.com/hf_mirrors/Qwen/Qwen-Image,3,1
7273113,whisper-base.en,https://gitcode.com/hf_mirrors/openai/whisper-base.en,2,1
4808388,bce-reranker-base_v1,https://gitcode.com/hf_mirrors/maidalun1020/bce-reranker-base_v1,2,0
4812099,Wan2.1-I2V-14B-720P,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-I2V-14B-720P,2,1
4812232,Wan2.1-I2V-14B-480P,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-I2V-14B-480P,1,1
5670643,Frame_VAD_Multilingual_MarbleNet_v2.0,https://gitcode.com/hf_mirrors/nvidia/Frame_VAD_Multilingual_MarbleNet_v2.0,2,1
5687514,SRPO-Qwen-32B,https://gitcode.com/hf_mirrors/Kwaipilot/SRPO-Qwen-32B,2,1
5688204,gemma-3-12b-it-qat-4bit,https://gitcode.com/hf_mirrors/mlx-community/gemma-3-12b-it-qat-4bit,2,1
5691183,roberta-base-bne-capitel-ner,https://gitcode.com/hf_mirrors/PlanTL-GOB-ES/roberta-base-bne-capitel-ner,2,1
5688174,SWE-Dev-7B,https://gitcode.com/hf_mirrors/THUDM/SWE-Dev-7B,2,0
5716966,Qwen3-Reranker-0.6B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Reranker-0.6B,3,0
5716979,Qwen3-Embedding-8B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Embedding-8B,3,0
7476723,glm-4-9b,https://gitcode.com/hf_mirrors/zai-org/glm-4-9b,2,1
7477785,glm-edge-v-5b,https://gitcode.com/hf_mirrors/zai-org/glm-edge-v-5b,2,1
7478291,diffusers-ct_cat256,https://gitcode.com/hf_mirrors/openai/diffusers-ct_cat256,2,1
7478850,StepFun-Prover-Preview-32B,https://gitcode.com/hf_mirrors/stepfun-ai/StepFun-Prover-Preview-32B,2,0
7479201,byteff2,https://gitcode.com/hf_mirrors/ByteDance-Seed/byteff2,1,1
7479233,Step1X-Edit-v1p1-diffusers,https://gitcode.com/hf_mirrors/stepfun-ai/Step1X-Edit-v1p1-diffusers,2,0
7479728,Qwen3-Coder-30B-A3B-Instruct-480B-Distill-V2,https://gitcode.com/hf_mirrors/BasedBase/Qwen3-Coder-30B-A3B-Instruct-480B-Distill-V2,2,0
7476766,glm-edge-v-2b,https://gitcode.com/hf_mirrors/zai-org/glm-edge-v-2b,2,1
7477222,cogvlm2-llama3-caption,https://gitcode.com/hf_mirrors/zai-org/cogvlm2-llama3-caption,3,1
7477485,webrl-orm-llama-3.1-8b,https://gitcode.com/hf_mirrors/zai-org/webrl-orm-llama-3.1-8b,2,0
7478177,diffusers-cd_bedroom256_l2,https://gitcode.com/hf_mirrors/openai/diffusers-cd_bedroom256_l2,2,0
7478274,diffusers-ct_bedroom256,https://gitcode.com/hf_mirrors/openai/diffusers-ct_bedroom256,2,0
7478941,gemma-3-270m-it-torchao-fp8,https://gitcode.com/hf_mirrors/unsloth/gemma-3-270m-it-torchao-fp8,2,1
7478961,gemma-3-270m-it-qat,https://gitcode.com/hf_mirrors/unsloth/gemma-3-270m-it-qat,2,1
7479112,Seed-OSS-36B-Base-woSyn,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-OSS-36B-Base-woSyn,2,1
7479186,bamboo_mixer,https://gitcode.com/hf_mirrors/ByteDance-Seed/bamboo_mixer,1,1
7479812,NVIDIA-Nemotron-Nano-12B-v2,https://gitcode.com/hf_mirrors/nvidia/NVIDIA-Nemotron-Nano-12B-v2,2,0
7475899,GLM-4-9B-0414,https://gitcode.com/hf_mirrors/zai-org/GLM-4-9B-0414,2,1
7477512,NextStep-1-Large,https://gitcode.com/hf_mirrors/stepfun-ai/NextStep-1-Large,2,1
7478181,diffusers-cd_imagenet64_lpips,https://gitcode.com/hf_mirrors/openai/diffusers-cd_imagenet64_lpips,2,0
7480160,Qwen3-4B-Thinking-2507-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen3-4B-Thinking-2507-GGUF,2,1
7480829,Qwen-Image-Edit-InStyle,https://gitcode.com/hf_mirrors/peteromallet/Qwen-Image-Edit-InStyle,2,0
7480187,gpt-oss-120b-mandarin-thinking,https://gitcode.com/hf_mirrors/FreeSEED-AI/gpt-oss-120b-mandarin-thinking,2,0
7480766,Qwen-Image-Edit-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Qwen-Image-Edit-GGUF,2,0
7484496,Neeto-1.0-8b,https://gitcode.com/hf_mirrors/S4nfs/Neeto-1.0-8b,2,0
7480284,CoMPaSS-FLUX.1,https://gitcode.com/hf_mirrors/blurgy/CoMPaSS-FLUX.1,2,0
7480338,boreal-qwen-image,https://gitcode.com/hf_mirrors/kudzueye/boreal-qwen-image,2,0
7480435,WEBGEN-4B-Preview,https://gitcode.com/hf_mirrors/Tesslate/WEBGEN-4B-Preview,2,0
7480944,wav2vec2-large-xlsr-53-portuguese,https://gitcode.com/hf_mirrors/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,2,1
7484518,qwen_image_edit_inpainting,https://gitcode.com/hf_mirrors/ostris/qwen_image_edit_inpainting,2,0
7508739,grok-2,https://gitcode.com/hf_mirrors/unsloth/grok-2,2,1
7513115,layoutreader,https://gitcode.com/hf_mirrors/ppaanngggg/layoutreader,2,0
7513906,vqbet_pusht,https://gitcode.com/hf_mirrors/lerobot/vqbet_pusht,2,1
7508940,Step1X-Edit-v1p2-preview,https://gitcode.com/hf_mirrors/stepfun-ai/Step1X-Edit-v1p2-preview,1,1
7513806,cogvlm-grounding-generalist,https://gitcode.com/hf_mirrors/zai-org/cogvlm-grounding-generalist,2,0
7521411,mmBERT-base,https://gitcode.com/hf_mirrors/jhu-clsp/mmBERT-base,2,0
7522472,SenseVoiceSmall,https://gitcode.com/hf_mirrors/IIC/SenseVoiceSmall,2,0
7515346,qwen-idr-prediction,https://gitcode.com/hf_mirrors/changyilao/qwen-idr-prediction,2,0
5375522,diffusion_pusht,https://gitcode.com/hf_mirrors/lerobot/diffusion_pusht,2,1
7522010,ITDR-LLaMA3.2-3B,https://gitcode.com/hf_mirrors/lzkhhh/ITDR-LLaMA3.2-3B,2,1
7522028,ITDR-GLM-4-9B,https://gitcode.com/hf_mirrors/lzkhhh/ITDR-GLM-4-9B,2,1
7522035,Lora,https://gitcode.com/hf_mirrors/leisongde/Lora,2,0
7522320,cv_gpen_image-portrait-enhancement,https://gitcode.com/hf_mirrors/IIC/cv_gpen_image-portrait-enhancement,2,0
7522390,REaMA-CoT,https://gitcode.com/hf_mirrors/zppqiwen/REaMA-CoT,2,0
7522416,flux_vae,https://gitcode.com/hf_mirrors/muse/flux_vae,2,0
7529563,nora,https://gitcode.com/hf_mirrors/declare-lab/nora,2,0
7531245,K2-Think,https://gitcode.com/hf_mirrors/LLM360/K2-Think,2,0
7531231,IndexTTS-2,https://gitcode.com/hf_mirrors/IndexTeam/IndexTTS-2,2,0
7529552,Keye-VL-1_5-8B,https://gitcode.com/hf_mirrors/Kwai-Keye/Keye-VL-1_5-8B,2,1
7533090,NVIDIA-Nemotron-Nano-9B-v2-GGUF,https://gitcode.com/hf_mirrors/unsloth/NVIDIA-Nemotron-Nano-9B-v2-GGUF,2,1
7533480,mDeBERTa-v3-base-mnli-xnli,https://gitcode.com/hf_mirrors/MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,2,1
7540059,nllb-200-distilled-600M,https://gitcode.com/hf_mirrors/facebook/nllb-200-distilled-600M,2,1
7540080,dfine-xlarge-coco,https://gitcode.com/hf_mirrors/ustc-community/dfine-xlarge-coco,2,1
7540105,vit-gpt2-image-captioning,https://gitcode.com/hf_mirrors/nlpconnect/vit-gpt2-image-captioning,2,0
7540692,mochi-1-preview,https://gitcode.com/hf_mirrors/genmo/mochi-1-preview,2,1
7540825,Pi3,https://gitcode.com/hf_mirrors/yyfz233/Pi3,2,0
7541174,atomixl_realistic,https://gitcode.com/hf_mirrors/shellypeng/atomixl_realistic,2,0
7539751,Qwen3-Next-80B-A3B-Instruct,https://gitcode.com/hf_mirrors/unsloth/Qwen3-Next-80B-A3B-Instruct,1,1
7539890,ViT-B-16-SigLIP-i18n-256,https://gitcode.com/hf_mirrors/timm/ViT-B-16-SigLIP-i18n-256,2,0
7540129,dreamshaper-7,https://gitcode.com/hf_mirrors/Lykon/dreamshaper-7,2,1
7540338,bert-large-uncased-whole-word-masking-finetuned-squad,https://gitcode.com/hf_mirrors/google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,2,1
7540720,Wan2.2-I2V-A14B-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Wan2.2-I2V-A14B-GGUF,2,0
7540751,Depth-Anything-V2-Metric-Outdoor-Large-hf,https://gitcode.com/hf_mirrors/depth-anything/Depth-Anything-V2-Metric-Outdoor-Large-hf,2,0
7540929,videoprism-lvt-base-f16r288,https://gitcode.com/hf_mirrors/google/videoprism-lvt-base-f16r288,2,0
